EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
DAISY IT SERVICES LIMITED,20.5,20.3,56.3,-149.8,13.7,20.1,0.908,0.092,1000-4999
DAIWA CAPITAL MARKETS EUROPE LIMITED,44.3,35.3,64.8,44.2,82.7,81.8,0.86,0.14,250-499
DALE CARE LIMITED,0,0,NA,NA,0,0,0.04,0.96,500-999
DALE POWER SOLUTIONS LIMITED,27.2,48.1,88.9,40,5.7,0.8,0.894,0.106,250-499
DALL CLEANING SERVICES PUBLIC LIMITED COMPANY,2.1,9.6,-20.8,0,4.2,4.8,0.395,0.605,250-499
DALZIEL LIMITED,2.2,-0.9,38,7,42,60,0.82,0.18,250-499
DAMARTEX UK LIMITED,18.7,12.2,41.1,12.9,92.3,93.7,0.458,0.542,500-999
Dame Hannah Rogers School,9.4,0.3,NA,NA,0,0,0.22,0.78,250-499
DAMS FURNITURE  LIMITED,-16.1,-28.7,-179.8,-722.2,42,55,0.65,0.35,250-499
DANA UK AXLE LIMITED,-22.8,-25,28,17,4,1,0.897,0.103,250-499
DANBRO EMPLOYMENT UMBRELLA  LTD,-5.5,-6.1,NA,NA,0,0,0.665,0.335,1000-4999
Dandara Limited,19.4,29.6,14,19.1,66,79.7,0.887,0.113,250-499
DANIEL J. EDELMAN LIMITED,20.6,13.4,50.5,73,40.7,45.1,0.475,0.525,250-499
DANIEL OWEN LTD,-42,-34,32,62,10,79,0.82,0.18,250-499
DANIEL THWAITES PUBLIC LIMITED COMPANY,14.8,2.1,94.8,0,25.5,22.6,0.548,0.452,1000-4999
DANIELS CHILLED FOODS LIMITED,-3.8,-3.1,52.3,0,86.3,81.5,0.65,0.35,500-999
DANISH CROWN UK LIMITED,16.3,11.9,64.2,11.2,56,42,0.86,0.14,500-999
Danny Sullivan & Sons Ltd.,7.4,18.1,NA,NA,0,0,0.95,0.05,1000-4999
DANSHELL HEALTHCARE LIMITED,2,-3,-33,-21,5,6,0.31,0.69,500-999
DARCHEM ENGINEERING LIMITED,9.4,11.6,-368,0,16.1,9.1,0.932,0.068,500-999
DARDAN SECURITY (PAYROLL)  LTD,-6,-2.4,-22,0,21.4,22.5,0.87,0.13,250-499
DARKSTORM TRADING LIMITED,-4.1,5.5,NA,NA,0,0,0.805,0.195,250-499
Darlington Borough Council,4.3,6.3,0,0,0,0,0.413,0.587,1000-4999
Darlington College Of Technology,12.8,27.9,NA,NA,0,0,0.481,0.519,250-499
Dart Products Europe Ltd.,16.7,18.6,69.5,30.2,42.8,62.3,0.728,0.272,250-499
Dartford And Gravesham Nhs Trust,38.5,28.4,14.3,-28.6,1.8,0.3,0.347,0.653,1000-4999
Dartford Borough Council,23.8,27.5,0,0,0,0,0.606,0.394,250-499
Dartmoor Multi Academy Trust,23,40,NA,NA,0,0,0.355,0.645,500-999
DARWIN (NORTH WEST) LIMITED,4.5,2.7,71.2,85.8,13.2,14.6,0.531,0.469,0-249
DARWIN CONTRACT MANAGEMENT LIMITED,7.5,4.5,-190.7,81.3,4.5,22.4,0.631,0.369,250-499
DARWIN LEISURE DEVELOPMENT MANAGEMENT LIMITED,2.9,11.4,100,100,5,0,0.667,0.333,0-249
DAS SERVICES LIMITED,27.6,19.9,48.1,35.6,24.9,20.7,0.59,0.41,500-999
DASSAULT SYSTEMES UK LIMITED,31.8,34.4,40.7,32.2,90.2,72.3,0.898,0.102,250-499
DATA INSTALLATION & NETWORKING SERVICES LIMITED,3.4,-4.6,-5.1,-120,5.2,12.2,0.903,0.097,250-499
DATABAIL LIMITED,-0.4,0,-23.7,-23.7,0.4,0.5,0.595,0.405,250-499
DATALINE SOFTWARE LIMITED,56.1,52.7,0,0,71.4,0,1,0,0-249
DAU DRAEXLMAIER AUTOMOTIVE UK LIMITED,-1.7,0.7,30.2,-6.1,19.3,17.9,0.818,0.182,500-999
Dauntsey's School,22.3,30.8,0,0,0,0,0.5,0.5,250-499
DAVE WHELAN SPORTS LIMITED,13.3,0,23.3,7.7,22.2,16.1,0.61,0.39,1000-4999
DAVID BROWN GEAR SYSTEMS LIMITED,-12.6,-19.1,100,100,0.9,0,0.857,0.143,250-499
DAVID HUNT (NORTH DEVON) LIMITED,0,5,15,2,21,18,0.59,0.41,250-499
DAVID JENKINS LIMITED,17.5,6,64.5,0,20,93.9,0.35,0.65,250-499
DAVID LLOYD LEISURE LIMITED,15.9,7.4,19.9,27.9,28.9,20.5,0.543,0.457,5000-19999
DAVID NIEPER LIMITED,15.4,6.9,NA,NA,0,27.8,0.238,0.762,250-499
DAVID PHILLIPS HOLDINGS LIMITED,-5.1,-21.6,-61.6,-64.5,38,18.9,0.66,0.34,250-499
DAVID WOOD BAKING LIMITED,15.1,6.1,NA,NA,0,0,0.78,0.22,1000-4999
DAVIES GROUP LIMITED,30.2,22.6,58.8,26.1,18.8,11,0.702,0.298,1000-4999
DAVIES TURNER & CO. LIMITED,9.4,-6.6,48.3,20.4,92.4,92.2,0.686,0.314,500-999
DAVIOT CARE LIMITED,-0.8,0,0,0,0,0,0.187,0.813,250-499
DAWAT-E-ISLAMI UK,4.1,0,50.5,45.2,97.5,96.2,0.75,0.25,250-499
DAWNFRESH SEAFOODS LIMITED,7.6,0.2,0,0,0.6,0,0.57,0.43,500-999
DAWSON & SANDERSON LIMITED,0,2.8,14,12.5,67,91,0.19,0.81,250-499
DAY GROUP LIMITED,-13.3,-16.6,-8.3,0,97,100,0.752,0.248,500-999
Day Lewis PLC,18,0,39,28,84,76,0.3,0.7,1000-4999
DAYLESFORD ORGANIC LIMITED,10.1,5.4,58.6,0,66.5,69.2,0.508,0.492,250-499
DB CARGO (UK) LIMITED,18.5,29.8,25.5,24.5,11.4,40,0.948,0.052,1000-4999
DB GROUP SERVICES (UK) LIMITED,35.9,26.2,57.8,60.5,96.8,96.9,0.823,0.177,5000-19999
DBOI GLOBAL SERVICES (UK) LIMITED,11.3,16.2,28.3,21.9,93.6,95.8,0.712,0.288,500-999
DC BARS LIMITED,5.2,0,-17,-77,10.4,7.3,0.7,0.3,250-499
DCS GROUP (UK) LIMITED,-0.9,-7.3,-0.9,-7.3,15,21,0.466,0.534,250-499
DCS INC LIMITED,-0.9,-7.3,-0.9,-7.3,15,21,0.466,0.534,250-499
DDB UK LIMITED,32.2,27,49,28.6,80.4,83.5,0.758,0.242,500-999
DE BEERS UK LIMITED,18.1,11.6,82.8,27.4,94,98,0.676,0.324,250-499
DE LA RUE INTERNATIONAL LIMITED.,15.4,17.5,-2.3,22.9,80.1,66.6,0.792,0.208,1000-4999
DE MONTFORT EXPERTISE LIMITED,7.3,11.1,NA,NA,0,0,0.42,0.58,1000-4999
DE MONTFORT FINE ART LIMITED,-9,-4,-69,-121,51,70,0.36,0.64,250-499
De Montfort University,11.9,2.6,-13,-13.7,3.4,1.3,0.562,0.438,1000-4999
DE VERE 2 LIMITED,5.9,4.9,-125.4,-107.7,19.8,26.7,0.5,0.5,500-999
DE VERE LIMITED,2.5,2.1,-105.6,-43.5,18.4,19.8,0.562,0.438,500-999
DE VERE WOKEFIELD ESTATE LIMITED,7.4,2.5,-28.2,77.3,9,17.4,0.596,0.404,250-499
DEAN HEALTHCARE SOUTH WEST LTD,0,1.7,46.4,47.1,66.7,37.1,0.258,0.742,250-499
DEBENHAMS RETAIL PLC,19.6,0,54.9,14.4,25.4,31.5,0.22,0.78,20000+
Debra,5.3,-1.8,69,2.7,19.4,23.6,0.226,0.774,250-499
DECATHLON UK LIMITED,9.9,0,31.4,19.9,90.2,90,0.621,0.379,1000-4999
DECCO LIMITED,8,3,21,-7,89,88,0.88,0.12,250-499
DECHERT LLP,28.3,50,73.1,79.6,66,68.2,0.6,0.4,250-499
DECHRA LIMITED,11.5,9.2,35.5,-16.7,1.9,2.6,0.54,0.46,250-499
DECIDEBLOOM LIMITED,27.7,19.5,64.1,58.8,84.3,58.5,0.89,0.11,1000-4999
DEE SET LOGISTICS LIMITED,26.9,6.2,NA,NA,0,0,0.265,0.735,1000-4999
DEELAND LIMITED,3.5,0,7.4,19.4,42,14,0.29,0.71,250-499
DEICHMANN-SHOES UK LIMITED,19.2,0.4,51.2,1.2,93,94.2,0.347,0.653,1000-4999
DELAWARE NORTH COMPANIES (UK) LIMITED,7.4,0,62,37.4,60,40,0.57,0.43,500-999
DELFONT MACKINTOSH THEATRES LIMITED,16.9,21.3,31.9,2.5,29.1,31.1,0.687,0.313,500-999
DELICE DE FRANCE LIMITED,4.8,-8.9,0.1,-332,78,62,0.753,0.247,250-499
DELIFRANCE (UK) LIMITED,7,-11.5,1.6,-2.5,93.9,77.9,0.807,0.193,250-499
DELL CORPORATION LIMITED,11.2,19.2,31.2,37.6,96.5,94.1,0.781,0.219,1000-4999
DELMON PIZZA LIMITED,2,8,35,26,6,21,0.8,0.2,250-499
DELOITTE LLP,16.4,12.3,52.4,45.5,58.1,60.4,0.637,0.363,5000-19999
DELOITTE MCS LIMITED,21.5,19,57.2,30,75,74,0.752,0.248,1000-4999
DELPHI DIESEL SYSTEMS LIMITED,17,18,13,27,62,69,0.9,0.1,1000-4999
Delta Academies Trust,28,45,NA,NA,0,0,0.347,0.653,1000-4999
DELTA DISPLAY LIMITED,23.6,25.7,1,36.7,9.4,6.2,0.793,0.207,500-999
DELTA OULTON HALL OP CO LIMITED,0.9,-0.2,-48.6,-20,44,56,0,1,250-499
DELUXE 142 LIMITED,12.9,12,27,-3.9,29.2,30,0.759,0.241,250-499
Deluxe Media Europe Ltd,7.5,6,-70.8,-25.8,13,12.7,0.798,0.202,250-499
DEMATIC LIMITED,11.1,19.6,34.5,9.1,1.1,1.3,0.888,0.112,500-999
DEMELZA HOUSE CHILDREN'S HOSPICE,0,5,NA,NA,0,0,0.17,0.83,0-249
DEMELZA HOUSE TRADING LIMITED,20,6,NA,NA,0,0,0.54,0.46,0-249
DEMIPOWER (1991) LIMITED,6.1,0,66.7,66.7,11.4,3.3,0.62,0.38,250-499
DEMIPOWER (2017)  LTD,3.6,0,NA,NA,0,0,0.55,0.45,1000-4999
DEMIPOWER LIMITED,4.5,0,16.8,9.1,2.6,1.9,0.58,0.42,1000-4999
Denbighshire County Council,7.7,10.7,0,0,0,0,0.293,0.707,1000-4999
DENBY POTTERIES LIMITED,7,8,NA,NA,0,0,0.875,0.125,250-499
DENBY RETAIL LIMITED,7,0,-78,-31,14,9,0.27,0.73,0-249
DENNIS & ROBINSON LIMITED,-12.4,-5.2,24.8,-25,43.7,25.8,0.719,0.281,250-499
DENNIS EAGLE LIMITED,23.8,14.8,37.4,6.5,93,92,0.921,0.079,500-999
DENNIS PUBLISHING LIMITED,14.7,-3.4,49.5,8.7,56,61,0.62,0.38,250-499
Denso Manufacturing UK Ltd.,23.2,12.9,75,0,77.8,72.2,0.878,0.122,500-999
Denso Marston Ltd,9.4,4.3,-95.9,-167.4,6.1,1.8,0.926,0.074,500-999
DENTONS UK AND MIDDLE EAST LEGAL SERVICES,23.6,20,40.9,46.2,28.2,24.7,0.498,0.502,1000-4999
DENTSPLY IH LIMITED,58,38.8,70,57.8,79.6,82.2,0.655,0.345,250-499
DENTSU AEGIS LONDON LIMITED,28.5,18.3,61.2,37.2,36.2,30.4,0.627,0.373,1000-4999
Dentsu Aegis Manchester Limited,27,5.5,65.2,4.8,66.2,61.6,0.566,0.434,1000-4999
"Department for Business, Energy & Industrial Strategy",11,14,15,27,83,84,0.6,0.4,5000-19999
"Department for Digital, Culture, Media and Sport",7.5,22.9,25.4,9.1,38.2,45.8,0.505,0.495,500-999
Department for Education,4.5,5.6,2.2,-2,79,82,0.47,0.53,5000-19999
Department For Exiting The European Union,9.9,14.5,-17.5,-33.3,75.1,80.2,0.602,0.398,500-999
Department for International Development,6.9,9.1,0.5,0,60,66,0.517,0.483,1000-4999
Department for International Trade,4.7,9.4,0.2,0,34,43,0.59,0.41,1000-4999
Department For Transport,15.6,15.6,24.2,18.3,51,70,0.666,0.334,5000-19999
Department of Health and Social Care,11.4,10.5,27.9,0,21.6,21.3,0.432,0.568,5000-19999
Department Of Work And Pensions,4.9,0,9.9,4.8,89,93,0.367,0.633,20000+
"Department, for Environment, Food and Rural Affairs",9.8,11.7,10,19,39,35,0.55,0.45,5000-19999
DEPUY INTERNATIONAL LIMITED,8.3,5.7,19.8,12.1,96.8,91.5,0.616,0.384,250-499
DER TOURISTIK UK LIMITED,27,14.4,45,9.8,81.5,85.8,0.331,0.669,500-999
Derby City Council,0.8,0.4,NA,NA,0,0,0.28,0.72,1000-4999
Derby College,5.3,11.4,0,0,0,0,0.424,0.576,1000-4999
DERBY DIOCESAN ACADEMY TRUST,21,7.5,NA,NA,0,0,0.152,0.848,250-499
DERBY DIOCESAN ACADEMY TRUST 2,22.3,45.7,NA,NA,0,0,0.2,0.8,250-499
DERBY HOMES LIMITED,8.7,14,NA,NA,0,0,0.68,0.32,500-999
Derby Teaching Hospitals Nhs Foundation Trust,30.6,17.1,69.5,98.2,7.9,1.6,0.311,0.689,5000-19999
Derbyshire Community Health Services Nhs Foundation Trust,17.2,13.3,0.9,17.1,3.3,3.6,0.146,0.854,1000-4999
Derbyshire Constabulary,18.7,29,43.6,0,0.9,2.1,0.771,0.229,1000-4999
Derbyshire County Council,12.5,19.7,NA,NA,0,0,0.35,0.65,5000-19999
Derbyshire Dales District Council,0.3,0.8,NA,NA,0,0,0.539,0.461,250-499
Derbyshire Fire & Rescue Service,7.4,3,0,0,0,0,0.82,0.18,500-999
Derbyshire Healthcare NHS Foundation Trust,18.7,13.5,83.7,92.9,5.6,3.9,0.304,0.696,1000-4999
DERMALOGICA (UK) LIMITED,2.2,-15.6,22.7,0.4,100,100,0.179,0.821,250-499
Derwen College,4.1,6.7,0,0,0,0,0.27,0.73,250-499
DERWENT VEHICLES LIMITED,8.1,3.3,52.8,45.7,94.4,95.4,0.878,0.122,500-999
DESIGNER CONTRACTS LIMITED,18,21.5,50.5,-7.5,84.5,86.3,0.69,0.31,250-499
DESIGNERS GUILD (CORPORATION) LIMITED,-9,-27,31,36,44,46,0.33,0.67,250-499
Devon & Cornwall Autistic Community Trust,-1.2,0,NA,NA,0,0,0.409,0.591,500-999
Devon & Cornwall Police,14.1,24.5,-51.4,0,3.9,1.9,0.763,0.237,5000-19999
Devon & Somerset Fire & Rescue Service,13,13.6,0,0,0,0,0.9,0.1,1000-4999
Devon County Council,13,17.2,NA,NA,0,0,0.42,0.58,1000-4999
DEVON DOCTORS LIMITED,17.3,0,52.4,-9.5,76.7,77.1,0.268,0.732,500-999
DEVON NORSE LIMITED,2.5,0,38.8,8.7,1.7,0.5,0.41,0.59,1000-4999
Devon Partnership Nhs Trust,13.1,7.6,5,-13.1,54,72,0.367,0.633,1000-4999
DEVONPORT ROYAL DOCKYARD LIMITED,9.8,8.1,26.6,17.1,7.5,9.8,0.902,0.098,5000-19999
DEVONSHIRE HOTELS & RESTAURANTS GROUP LIMITED,12.5,0,-32,-9.5,10,15.4,0.522,0.478,250-499
DEVRO (SCOTLAND) LIMITED,8.7,6.2,-3.4,7.5,98.2,71.9,0.612,0.388,250-499
DEXTERS LONDON LIMITED,26.8,19.8,49.5,78.2,79.2,60.9,0.681,0.319,1000-4999
DEXTRA SERVICES LIMITED,14.4,10.1,46,23.1,100,100,0.915,0.085,250-499
DFDS LOGISTICS LIMITED,9,6,-401.3,-395.4,98,2,0.766,0.234,5000-19999
DFDS LOGISTICS SERVICES LIMITED,4.9,0.7,13,-25,97,3,0.97,0.03,5000-19999
Dfds Seaways PLC,10.3,4.7,39.1,38.2,75,25,0.739,0.261,5000-19999
DFS TRADING LIMITED,18.8,16.1,54.1,78.7,92.8,89.7,0.807,0.193,1000-4999
DHAMECHA FOODS LIMITED,-10.3,-1.3,9.3,4,5.7,2.1,0.804,0.196,500-999
DHL AIR LIMITED,43,52,52,54,92,93,0.97,0.03,250-499
DHL AVIATION (UK) LIMITED,3.9,1.5,-12.7,-6.4,87.9,89.4,0.846,0.154,1000-4999
DHL GLOBAL FORWARDING (UK) LIMITED,16,10,33,32,35,27,0.72,0.28,1000-4999
DHL INTERNATIONAL (UK) LIMITED,-2.7,-10.1,0.3,-3.9,86.6,88.6,0.726,0.274,1000-4999
DHL PARCEL UK LIMITED,-3.4,-1.9,-7.8,16.3,78.5,75.3,0.684,0.316,1000-4999
DHL SERVICES LIMITED,8.1,12,26.6,38.6,32.9,23.2,0.843,0.157,20000+
DHM PLASTICS LIMITED,16,22,41.6,43.8,9.7,4.3,0.881,0.119,250-499
Dhp Family Ltd.,11.6,5,48.5,-17.3,17.3,4.1,0.684,0.316,250-499
Dhu Health Care C.I.C.,23,4.6,44.5,45.8,3.1,1.6,0.26,0.74,1000-4999
DIAGEO GREAT BRITAIN LIMITED,-2.1,-12.6,18.8,9.3,85.9,88.4,0.541,0.459,1000-4999
DIAGEO SCOTLAND LIMITED,10.4,18,30.7,53.7,33.7,58,0.791,0.209,1000-4999
DIALOG SEMICONDUCTOR (UK) LIMITED,22,22.9,17,48.2,100,100,0.89,0.11,250-499
DIAMOND BUS LIMITED,21.6,26.9,33.2,47.6,99.6,97.2,0.98,0.02,500-999
DIAMOND LIGHT SOURCE LIMITED,11.3,5.8,-36.8,-100,28.1,29.1,0.867,0.133,500-999
Diamond Offshore (Bermuda) Ltd,2,6,NA,NA,0,0,1,0,250-499
DIAMOND RESORTS (EUROPE) LIMITED,16.9,1.4,71.2,41.3,38.4,61.6,0.467,0.533,250-499
Diamond Resourcing PLC,28.3,8.3,57.3,33.3,53.9,28,0.308,0.692,500-999
DIAVERUM UK LIMITED,17,-28.7,59.3,66.6,15.9,84.1,0.172,0.828,250-499
DICK LOVETT (SPECIALIST CARS) LIMITED,20.2,15.9,47,60,78,58,0.87,0.13,500-999
DICK WHITE REFERRALS LIMITED,44,16,67,50,65,56,0.3,0.7,250-499
DIEBOLD NIXDORF (UK) LIMITED,0,-10,10,-10,31,40,0.799,0.201,500-999
DIESEL (LONDON) LIMITED,0.1,0,-4,21.3,71.4,60.6,0.494,0.506,250-499
DIGBY BROWN LLP,31.3,23.6,49.1,41.4,96.9,97.3,0.458,0.542,250-499
DIGITASLBI LIMITED,26.3,29.2,89.9,-1.9,8.7,3.1,0.681,0.319,250-499
DIGNITY FUNERALS LIMITED,20.1,10.5,67.6,28.6,24.9,60.3,0.634,0.366,1000-4999
DIGNITY FUNERALS NO.3 LIMITED,10.4,10.7,-43.2,-77.4,16.6,64.2,0.661,0.339,250-499
DILIGENTA LIMITED,12,2.6,42,52,42.8,44.8,0.5,0.5,1000-4999
DIMENSION DATA NETWORK SERVICES LIMITED,31,41,36,14,48,33,0.7,0.3,500-999
DIMENSIONS (UK) LIMITED,2.4,0,0.7,0,11,15,0.27,0.73,5000-19999
DIMENSIONS SOMERSET SEV LIMITED,4,0.3,NA,NA,0,0.3,0.23,0.77,1000-4999
DINE CONTRACT CATERING LIMITED,21.7,19.9,6,45,9.7,11.5,0.555,0.445,500-999
DINGBRO LIMITED,8.8,16.1,-82.5,-191.7,2.7,4,0.907,0.093,1000-4999
Diocese of Bristol Academies Trust,26.9,32.6,NA,NA,0,0,0.156,0.844,250-499
Diocese of Chichester Academy Trust,20,35.7,0,0,0,0,0.228,0.772,250-499
Diocese Of Leicester Academies Trust,19,25,NA,NA,0,0,0.12,0.88,250-499
DIOCESE OF SALISBURY ACADEMY TRUST,29.5,45.7,NA,NA,0,0,0.169,0.831,500-999
Diocese Of Southwell And Nottingham Multi-Academy Trust,26.4,31.7,NA,NA,0,0,0.25,0.75,250-499
DIOCESE OF ST ALBANS MULTI-ACADEMY TRUST,26.8,35.1,NA,NA,0,3.1,0.283,0.717,250-499
DIODES ZETEX SEMICONDUCTORS LIMITED,23.8,26.4,59.6,40.5,100,100,0.851,0.149,250-499
DIRECT DIALOG VISUAL  LTD,-2.9,-3.1,100,100,0.3,0,0.496,0.504,500-999
DIRECT ONLINE SERVICES  LIMITED,-2.1,2.4,4.5,34.6,25,77,0.66,0.34,250-499
DIRECT RAIL SERVICES LIMITED,20,42,20,40,100,100,0.92,0.08,250-499
DIRECT TABLE FOODS LIMITED,24,10,92,0,83,89,0.67,0.33,500-999
DIRECT WINES LIMITED,4.2,3.5,54,29,92,89,0.63,0.37,500-999
Disability Challengers,2.2,0,NA,NA,0,0,0.176,0.824,500-999
Disclosure and Barring Service,3.5,2.3,7,-50,49,51,0.47,0.53,1000-4999
DISCOVERY CORPORATE SERVICES LIMITED,12.7,4.6,43.2,14.4,95.4,94.6,0.485,0.515,500-999
Discovery Schools Academies Trust Ltd,25,43.2,0,0,0,0,0.206,0.794,500-999
DISHOOM LIMITED,8.9,0,74.9,60,9.9,6.9,0.777,0.223,500-999
DISTELL INTERNATIONAL LIMITED,18.4,3,39.1,-8,87,71,0.62,0.38,250-499
Diverse Abilities Plus Ltd,6,28,NA,NA,0,100,1,0,250-499
Diverse Academies Trust,22,39,NA,NA,0,0,0.34,0.66,1000-4999
DIVERSEY LIMITED,21.2,37.3,33,29,98.5,100,0.803,0.197,250-499
Dixons Academies Charitable Trust Ltd,14.8,-20.6,30.1,33.1,2.1,0.8,0.442,0.558,1000-4999
Djanogly Learning Trust,23.2,14.3,0,0,0,0,0.45,0.55,250-499
DL INSURANCE SERVICES LIMITED,17.1,15.4,67.3,36.6,71.2,59.3,0.649,0.351,5000-19999
Dla Piper UK LLP,17.8,15.8,56.9,0,55.5,57.8,0.5,0.5,5000-19999
DN Colleges Group,10.8,20.1,35.1,40,0.9,1.5,0.425,0.575,1000-4999
DNATA GROUND LIMITED,-4.1,-14.3,0,0,0,0,0.731,0.269,500-999
DNATA LIMITED,1.8,1.6,0,0,0.9,0,0.835,0.165,1000-4999
Dnp Restaurants Ltd,-4.3,-12.2,-13.2,0,11.5,10.3,0.528,0.472,500-999
DOBBIES GARDEN CENTRES LIMITED,17.7,0.2,35.3,-12.5,3.4,1.1,0.46,0.54,1000-4999
DOC CLEANING LIMITED,3.1,6.9,57.7,14.2,11.4,8.8,0.51,0.49,1000-4999
DOCS INTERNATIONAL UK  LIMITED,25.2,18.6,24.8,28.6,30.4,16.6,0.437,0.563,250-499
DODD GROUP (MIDLANDS) LIMITED,40.8,45.7,88.1,74,8,6,0.98,0.02,500-999
Dogs Trust,17.6,6.4,11.7,5.8,85.7,83.1,0.258,0.742,1000-4999
DOLCE LIMITED,36.1,6.8,0,0,0,0,0.1,0.9,1000-4999
DOMESTIC & GENERAL SERVICES LIMITED,22.8,6.4,49.8,37.4,92.5,90.9,0.612,0.388,1000-4999
DOMINO UK LIMITED,16,18,21,8,93,96,0.84,0.16,500-999
DOMINO'S PIZZA UK & IRELAND LIMITED,-16.7,-16.1,-16.7,-39.3,81,86,0.69,0.31,500-999
DOMINO'S PIZZA WEST COUNTRY LIMITED,4.3,-0.5,-98,-130.7,3.6,5.1,0.78,0.22,250-499
DON & LOW LIMITED,12.9,7.9,40,0,94.6,95,0.87,0.13,250-499
DONALD WARD LIMITED,46.5,27.6,60.6,-71.7,78,26,0.493,0.507,250-499
DONALDSON FILTER COMPONENTS LIMITED,13.3,9.1,42,0,97,98,0.74,0.26,250-499
DONALDSON TIMBER ENGINEERING LIMITED,-3.3,-15.3,-35.7,-1629.3,83.2,77.1,0.824,0.176,250-499
DON-BUR (BODIES AND TRAILERS) LIMITED,2.9,4.5,69.7,63.1,23.3,73,0.949,0.051,250-499
Doncaster Bassetlaw Hospitals NHS Trust,37.2,25.7,-7.8,-22.4,5.7,0,0.314,0.686,5000-19999
DONCASTER CHILDREN'S SERVICES TRUST LIMITED,11,8,0,0,0,0,0.23,0.77,500-999
Doncaster Culture And Leisure Trust,-0.5,0,NA,NA,0,0,0.371,0.629,500-999
Doncaster Metropolitan Borough Council,14.8,16.5,0,0,0,0,0.47,0.53,1000-4999
DONCASTER ROVERS LIMITED,49.9,15.7,90.5,80.5,34.5,30.2,0.781,0.219,250-499
DONCASTERS LIMITED,5.4,17.5,-196.3,33,12.2,15.7,0.858,0.142,1000-4999
DONE BROTHERS (CASH BETTING) LIMITED,7.8,2.5,50.9,25,46,40,0.55,0.45,5000-19999
DONVAND LIMITED,37.2,35.4,52.1,57.7,80.9,67.1,0.63,0.37,250-499
DOOR-STOP INTERNATIONAL LIMITED,6.4,-2.8,48.3,54.6,3.9,5.7,0.761,0.239,0-249
DOOSAN BABCOCK LIMITED,37.9,42.3,45,14.4,54.7,6.7,0.974,0.026,1000-4999
DORCHESTER HOTEL LIMITED,11.5,5.8,12.8,0,98.6,99.5,0.55,0.45,500-999
DORIANA LIMITED,-7.9,-3.3,-22.2,1.9,4.5,5.8,0.414,0.586,250-499
DORMA UK LIMITED,6.8,10.2,4.3,-4.7,43.6,36.5,0.779,0.221,250-499
DORNAN ENGINEERING SERVICES LIMITED,24.3,28.8,48.1,21.9,61.3,69.6,0.964,0.036,1000-4999
DOROTHY HOUSE FOUNDATION LIMITED(THE),-1,-11.5,NA,NA,0,0,0.154,0.846,250-499
Dorothy Stringer School,3.1,-4.9,0,0,0,0,0.378,0.622,250-499
Dorset & Wiltshire Fire & Rescue Service,10.4,7.1,0,0,0,0,0.872,0.128,1000-4999
Dorset County Council,1,-9.8,1.6,-1.8,0.8,0,0.41,0.59,1000-4999
Dorset County Hospital Nhs Foundation Trust,30.1,7.9,8.1,41.2,7.4,0.5,0.352,0.648,1000-4999
Dorset Healthcare Nhs Foundation Trust,16.4,6.5,54.5,50,2,0.3,0.224,0.776,5000-19999
Dorset Police,15.4,27.9,7.2,20,13.6,4.3,0.747,0.253,1000-4999
DOT100 LIMITED,7.2,0,34,51,9.9,6.6,0.816,0.184,5000-19999
DOUBLE DIAMOND GAMING LIMITED,14.8,7.9,2.4,0,69.3,58.9,0.69,0.31,250-499
DOUBLE NEGATIVE LIMITED,23,29.8,-61,-179.8,7.6,5.9,0.835,0.165,1000-4999
Douglas Macmillan Hospice,-1.1,-9.3,12.1,44.8,1,1.5,0.114,0.886,250-499
DOUGLAS PARK LIMITED,10.7,10.7,15.6,-3.8,64.6,50,0.846,0.154,250-499
DOUNREAY SITE RESTORATION LIMITED,9.2,7.7,17.9,11.1,98.9,100,0.815,0.185,1000-4999
DOVE HOUSE HOSPICE LIMITED,5.9,3,99.7,92.8,8.3,0.3,0.22,0.78,250-499
DOVECOTE PARK LIMITED,6,10,-22,-4,73,61,0.82,0.18,500-999
Dover District Council,8.4,8.7,NA,NA,0,0,0.5,0.5,250-499
DOVER FUELING SOLUTIONS UK LIMITED,-23.5,-16.1,-4.8,25,100,100,0.784,0.216,500-999
Dover Harbour Board,14.6,25.8,12.4,26.4,84,79,0.8,0.2,250-499
DOW CHEMICAL SERVICES UK LIMITED,6.7,8.6,26.2,13.3,93.4,88,0.833,0.167,0-249
Dow Jones International Ltd.,34.2,28.3,57.6,41.8,42.9,38.8,0.75,0.25,250-499
DOW SILICONES UK LIMITED,-8.4,-0.7,-43.1,1.6,95.2,94,0.854,0.146,500-999
Downe House School,6.3,17.4,-6.5,-20,20,80,0.27,0.73,250-499
DOWNING COLLEGE CAMBRIDGE,14.9,14.2,22.3,27.7,48.2,52.4,0.541,0.459,250-499
DP SHAYBAN LIMITED,1,3,-6,-8,2,3,0.73,0.27,500-999
DPDGROUP UK LTD,-4,-1,-47,-37,51,49,0.79,0.21,5000-19999
DR. OETKER (UK) LIMITED,1.6,1,13.7,0,83.5,81.5,0.64,0.36,500-999
DRAEFERN LIMITED,1.3,1,-8.8,-235.5,4.8,11,0.68,0.32,1000-4999
Draeger Safety UK Ltd,26.3,25.1,66.8,31.4,95.4,94.2,0.859,0.141,500-999
