area,temperature,ndvi,albedo,building_height,pop_density
fordham bronx,102.5220245,-0.367389323,1.839153066,3.942737113,55558
fordham bronx,102.0378786,-0.190664427,4.221243187,7.211305174,55558
fordham bronx,102.2068208,-0.227114918,0.881764763,2.009000108,55558
fordham bronx,105.0978231,-0.249420826,4.859211564,3.37859197,55558
fordham bronx,103.1580188,-0.245970783,4.912040582,4.702691891,55558
fordham bronx,102.6459166,-0.328379205,4.043512293,11.08868406,55558
fordham bronx,103.6431152,-0.311256797,7.230722498,6.809934776,55558
fordham bronx,104.1796998,-0.409923917,2.661707766,8.535813749,55558
fordham bronx,103.8518279,-0.22300279,2.561762177,6.305976925,55558
fordham bronx,103.9922897,-0.257652742,2.361705161,5.805135574,55558
fordham bronx,103.7815888,-0.385891667,3.439183193,3.22716399,55558
fordham bronx,106.0684777,-0.395724536,3.327558557,9.081366783,55558
fordham bronx,102.6612978,-0.164552457,4.82610899,6.824759632,55558
fordham bronx,105.1553779,-0.289669492,3.857107059,10.58304952,55558
fordham bronx,104.1098708,-0.221896604,4.981172266,6.814105371,55558
fordham bronx,105.0910685,-0.109058865,2.978786297,11.63564161,55558
fordham bronx,103.9133449,-0.225708236,4.933351008,9.493748284,55558
fordham bronx,105.0272217,-0.148234093,2.187923828,9.389842225,55558
fordham bronx,103.7569711,-0.273583572,6.892056093,5.316885402,55558
fordham bronx,104.6360526,-0.309429873,4.758500389,3.563109636,55558
fordham bronx,104.9150376,-0.244723941,0.017163299,7.400355695,55558
fordham bronx,108.7541779,-0.464728695,4.74866225,11.55829531,55558
lower manhattan east,89.63740112,-0.135806957,7.629440417,7.215603104,44244
lower manhattan east,90.33669532,0.034824236,19.95238439,5.227761976,44244
lower manhattan east,92.02565693,-0.326278025,17.45277263,4.005522634,44244
lower manhattan east,89.60384835,-0.213818315,10.05254596,1.837173898,44244
lower manhattan east,91.89007973,-0.288315049,11.33676258,6.724752529,44244
lower manhattan east,88.84161271,-0.103738935,10.0160452,3.90232151,44244
lower manhattan east,92.04967205,-0.078389572,23.56780003,9.455406774,44244
lower manhattan east,90.14919864,-0.206681881,15.99093048,9.956433525,44244
lower manhattan east,91.29397093,-0.193514065,14.91974901,5.039482916,44244
lower manhattan east,93.70332372,-0.231112129,10.95068019,2.989294339,44244
lower manhattan east,92.88379175,-0.268799418,11.58776697,10.2381374,44244
lower manhattan east,94.23227549,-0.239854079,22.55894578,6.982030568,44244
lower manhattan east,92.11078446,-0.271835859,15.51804755,11.3453788,44244
lower manhattan east,92.82592047,-0.334379676,8.507711589,4.126763113,44244
lower manhattan east,90.97353898,-0.257864197,15.0544598,7.210947029,44244
lower manhattan east,91.5830629,-0.299442703,19.91497021,5.641153804,44244
lower manhattan east,92.878921,-0.362424108,14.13008298,4.650857706,44244
lower manhattan east,92.70731445,-0.276797698,15.15232617,6.844910739,44244
lower manhattan east,92.71575045,-0.282066668,6.610564279,1.653997341,44244
lower manhattan east,92.22671101,-0.266910173,18.15416008,2.20383756,44244
lower manhattan east,91.84322116,0.006613526,24.90490887,2.658160897,44244
lower manhattan east,92.16526174,-0.24210978,23.3771035,6.291043371,44244
lower manhattan east,94.27924621,-0.103928438,12.7962438,6.129430263,44244
lower manhattan east,91.76305679,-0.343321283,9.017249432,11.16622124,44244
lower manhattan east,95.38367065,-0.184595099,23.65599918,11.52868629,44244
lower manhattan east,92.85168448,-0.252594178,17.95756028,7.408037132,44244
lower manhattan east,93.72125367,-0.046614281,24.92115339,3.953047267,44244
lower manhattan east,92.9313975,-0.151880782,7.129758956,4.864633858,44244
lower manhattan east,91.45261042,-0.140383644,16.70992356,10.60412575,44244
lower manhattan east,94.19976322,-0.236581563,15.79605561,4.435382343,44244
lower manhattan east,93.77287068,-0.057104699,16.89410046,10.41290286,44244
lower manhattan east,92.77740392,-0.258067622,4.962811294,9.693705837,44244
lower manhattan east,93.25897937,-0.291547397,18.23871977,5.248639303,44244
lower manhattan east,94.35752366,-0.079427973,21.73952768,9.169828435,44244
lower manhattan east,93.68868939,-0.31062068,13.35327562,3.960077512,44244
lower manhattan east,91.79767315,-0.202594318,6.286613057,1.634996317,44244
lower manhattan east,93.94538816,-0.183481284,21.22257092,8.688508781,44244
lower manhattan east,93.83838057,-0.257487108,13.40838719,3.343937088,44244
lower manhattan east,95.99946262,-0.178604324,10.68625055,4.567059165,44244
lower manhattan east,94.13721247,-0.278485857,7.01326138,2.156969436,44244
lower manhattan east,92.9076994,-0.303437909,12.452911,10.52441075,44244
lower manhattan east,94.37939145,-0.170968723,2.982408898,8.2478876,44244
lower manhattan east,94.93830985,-0.206902262,4.624817581,3.118807291,44244
lower manhattan east,93.99533608,-0.27492015,8.592006889,3.228653324,44244
lower manhattan east,95.60475983,-0.187560335,14.57584272,10.86426866,44244
lower manhattan east,96.2353833,-0.315123559,5.890531381,2.173558882,44244
lower manhattan east,97.06246523,-0.44748775,10.18570632,4.390698881,44244
lower manhattan east,96.28033145,-0.318940716,15.15947573,3.761017578,44244
lower manhattan east,95.20385491,-0.079148818,5.826285906,10.53744907,44244
lower manhattan east,94.16827903,-0.381830781,14.88320863,9.101106531,44244
lower manhattan east,96.02159025,-0.437420257,3.008814152,5.489027465,44244
lower manhattan east,96.79519834,-0.269229555,9.737237505,5.349488147,44244
lower manhattan east,95.32056397,-0.404645219,14.56930841,8.872538721,44244
lower manhattan east,94.33166886,-0.232818202,14.87486844,1.318140728,44244
lower manhattan east,95.68395132,-0.339928607,9.469838662,1.091832801,44244
lower manhattan east,94.73380561,-0.329057601,7.731014893,2.605960496,44244
lower manhattan east,96.91017616,-0.37259787,4.885881399,8.5670298,44244
lower manhattan east,96.41558031,-0.315457323,3.030975286,11.25509929,44244
lower manhattan east,95.45377792,-0.266382013,9.237332163,7.443800852,44244
lower manhattan east,95.91855461,-0.359354058,9.199377366,1.646465553,44244
lower manhattan east,96.76186759,-0.371515012,11.21566639,3.762565791,44244
lower manhattan east,96.7987337,-0.410572933,15.16415067,9.953661283,44244
lower manhattan east,95.31710877,-0.346273579,10.03008902,1.151186698,44244
lower manhattan east,96.88159915,-0.209025511,14.52923794,6.893373807,44244
lower manhattan east,97.06353183,-0.274069001,8.976480167,7.422252482,44244
lower manhattan east,98.51533048,-0.287470936,12.52217935,4.413166632,44244
lower manhattan east,98.7243006,-0.355664914,14.56219643,11.68109058,44244
lower manhattan east,95.67979228,-0.255456591,16.9152477,11.32147548,44244
lower manhattan east,96.98052374,-0.301051948,3.52339817,4.501811238,44244
lower manhattan east,97.18979671,-0.341920023,5.818778627,3.478677342,44244
lower manhattan east,99.20841442,-0.374401746,2.950744442,11.97529088,44244
lower manhattan east,97.78162701,-0.378630793,6.453457076,9.321125152,44244
lower manhattan east,97.76872933,-0.37649495,10.78705519,4.233981543,44244
lower manhattan east,98.54446077,-0.282670691,4.065518879,4.409430767,44244
lower manhattan east,98.14070852,-0.393075944,3.554909426,7.804139064,44244
lower manhattan east,95.85057805,-0.27162348,8.180581708,3.397599248,44244
lower manhattan east,99.58841564,-0.486779069,9.1409241,10.42619413,44244
lower manhattan east,97.67157135,-0.227044966,10.12232973,3.995873322,44244
lower manhattan east,100.1810378,-0.36755901,5.354782242,8.061670527,44244
lower manhattan east,99.42584368,-0.428844624,7.882016177,5.585141598,44244
lower manhattan east,95.89199656,-0.435082904,9.314067465,5.142377967,44244
lower manhattan east,99.09743719,-0.450416396,7.092160724,11.22092977,44244
lower manhattan east,97.40788418,-0.514982526,10.66226274,3.321729511,44244
lower manhattan east,96.83479551,-0.5922354,1.673532097,9.231029959,44244
lower manhattan east,99.07653548,-0.418143049,9.482325077,2.278619798,44244
lower manhattan east,98.87251411,-0.22452272,6.772092862,11.97494988,44244
lower manhattan east,97.74671333,-0.49157617,9.591456656,7.445069786,44244
lower manhattan east,98.89192857,-0.22149287,1.009977156,9.46076944,44244
lower manhattan east,99.91700814,-0.356184807,2.031870416,10.98861839,44244
lower manhattan east,98.55577815,-0.403813399,9.417895236,7.910729839,44244
lower manhattan east,97.51183229,-0.29910352,5.913575561,7.869300857,44244
lower manhattan east,98.93582878,-0.251949603,2.644655131,7.489587549,44244
lower manhattan east,99.20472464,-0.349666125,7.690051651,2.900034397,44244
lower manhattan east,99.79379253,-0.398632874,4.169396604,4.761405542,44244
lower manhattan east,96.49373104,-0.373367862,3.217624071,1.203776699,44244
lower manhattan east,99.1067143,-0.253848993,3.904953496,10.62452889,44244
lower manhattan east,100.193235,-0.304003508,3.182005402,5.546037205,44244
lower manhattan east,100.6330434,-0.394661335,10.253577,6.966150566,44244
lower manhattan east,97.81808954,-0.414398924,9.638194956,9.878655013,44244
lower manhattan east,99.20556845,-0.366709618,9.655222925,6.354212608,44244
lower manhattan east,97.32486314,-0.338679004,1.158655211,11.48023919,44244
lower manhattan east,97.96356319,-0.274282559,2.318233442,7.594253985,44244
lower manhattan east,98.27888407,-0.45528531,9.104963785,8.913754971,44244
lower manhattan east,100.1839979,-0.371109096,10.17242889,11.04366057,44244
lower manhattan east,99.33689539,-0.448261888,8.71155064,1.749865056,44244
lower manhattan east,101.0684063,-0.440404513,1.99601408,11.15671181,44244
lower manhattan east,100.3046368,-0.439036902,4.512375459,12.13110793,44244
lower manhattan east,101.2493552,-0.429409392,4.820377602,12.15363215,44244
lower manhattan east,100.6044523,-0.460837332,7.114078425,14.63710132,44244
lower manhattan east,102.196,-0.425493573,4.873391062,16.88177528,44244
lower manhattan east,102.8492508,-0.36341251,1.295123752,8.615469486,44244
lower manhattan east,98.7302764,-0.457961882,6.446072563,2.580313438,44244
lower manhattan east,103.8252023,-0.457286271,3.943381889,6.864835661,44244
lower manhattan east,104.2523886,-0.376082634,3.193802642,12.89811962,44244
lower manhattan east,100.5804904,-0.546380481,4.919870343,14.57177591,44244
lower manhattan east,103.6151606,-0.559431263,4.789066226,6.262770661,44244
lower manhattan east,105.0633466,-0.488786115,7.216591531,11.42957366,44244
maspeth queens,81.4563377,0.264235254,8.770430604,2.745993504,27155
maspeth queens,81.43554986,0.170034191,17.23378196,3.289031254,27155
maspeth queens,82.96327573,0.274879392,7.721890721,1.330140271,27155
maspeth queens,83.75473625,-0.081961341,21.43544213,2.353760205,27155
maspeth queens,83.98247918,0.055291439,24.60112189,2.817230245,27155
maspeth queens,82.92225892,0.254512352,19.58959945,1.097395828,27155
maspeth queens,83.20475957,0.084832878,17.40298561,1.598828319,27155
maspeth queens,83.40751728,0.25517937,25.44059769,1.760143713,27155
maspeth queens,84.2064992,0.195370466,25.01060222,1.202013088,27155
maspeth queens,83.19941514,0.131155981,22.12718276,2.364918236,27155
maspeth queens,85.02472574,0.180164612,10.76772298,1.787024787,27155
maspeth queens,83.70781988,0.048739326,16.1855568,2.271348591,27155
maspeth queens,84.96516383,0.296356393,12.97165809,1.857743516,27155
maspeth queens,85.92073158,-0.080354191,6.64639508,4.865934047,27155
maspeth queens,84.86033915,-0.033439207,15.73025981,1.784401247,27155
maspeth queens,86.53817784,0.020265692,22.98619388,1.044614766,27155
maspeth queens,85.64852818,0.103026886,19.95673183,1.189941772,27155
maspeth queens,87.50680476,0.149811091,23.2619138,2.252084051,27155
maspeth queens,87.19067244,0.095592129,20.11288734,1.300790938,27155
maspeth queens,87.34970133,0.037307914,6.02436594,1.631071853,27155
maspeth queens,87.95658688,0.032751705,5.287797883,3.563441048,27155
maspeth queens,86.12590778,0.06435471,6.676294901,1.197192973,27155
maspeth queens,88.8026083,-0.019977732,4.554843431,2.467379136,27155
maspeth queens,86.90786387,0.294541171,7.395637267,1.990950528,27155
maspeth queens,88.97340319,-0.031643675,25.50213708,3.892201607,27155
maspeth queens,87.91685901,-0.005018443,10.16488577,1.313144764,27155
maspeth queens,86.88479585,0.024423153,7.901073501,1.87710202,27155
maspeth queens,90.18446756,0.07415862,10.14032682,2.239732678,27155
maspeth queens,88.30802465,0.094338359,19.52494621,1.609184868,27155
maspeth queens,87.55447052,-0.054149377,25.07491419,1.303005072,27155
maspeth queens,89.14507491,0.063915819,17.04155285,1.47149674,27155
maspeth queens,89.7552404,-0.122837018,13.05551305,2.646280974,27155
maspeth queens,90.70037844,-0.115479929,8.561622783,1.821506333,27155
maspeth queens,89.78572402,0.07382332,19.76033842,1.170993688,27155
maspeth queens,90.09727296,-0.2475948,6.971825195,6.940552993,27155
maspeth queens,87.76087668,0.094922347,6.422984132,1.945821505,27155
maspeth queens,88.85765099,-0.099010458,26.21344775,3.809282375,27155
maspeth queens,91.23799566,-0.227750904,14.55364458,4.528124043,27155
maspeth queens,90.33849543,-0.146273576,13.50199249,1.806206769,27155
maspeth queens,89.98184211,0.242608712,9.697023574,1.766973236,27155
maspeth queens,88.58122314,-0.048564138,19.97339944,3.07917759,27155
maspeth queens,91.46033147,0.130889837,9.429862621,1.765441113,27155
maspeth queens,90.88804656,-0.140329208,10.50948065,2.217047263,27155
maspeth queens,91.58363394,-0.326130323,20.49108462,1.148260715,27155
maspeth queens,89.65199635,-0.039107231,19.93797481,1.864333141,27155
maspeth queens,88.35937729,-0.161024877,12.29846576,3.941395786,27155
maspeth queens,89.46394635,-0.085514897,23.28756446,1.943492269,27155
maspeth queens,90.79107568,-0.058687615,17.26026947,2.595801191,27155
maspeth queens,90.39573298,-0.274028924,16.32661639,1.660918731,27155
maspeth queens,91.38798257,-0.076667775,19.04785454,5.898460584,27155
maspeth queens,91.17538525,-0.109712811,11.84724836,3.465488808,27155
maspeth queens,91.12943116,-0.084868129,14.13472336,1.436403074,27155
maspeth queens,89.66877831,0.091970908,8.148040543,1.734848105,27155
maspeth queens,90.12257906,-0.278770521,15.84625537,6.576993414,27155
maspeth queens,91.23211722,-0.161838285,6.586381476,3.318325554,27155
maspeth queens,91.49452439,-0.133785656,6.868157501,3.304044108,27155
maspeth queens,91.32306427,0.023167373,13.20814477,2.043853185,27155
maspeth queens,90.86348055,-0.069157949,17.67433015,3.487845071,27155
maspeth queens,91.84373237,-0.295341685,22.23771672,1.223738357,27155
maspeth queens,91.01517145,0.015282334,19.70337342,3.272814486,27155
maspeth queens,92.50181738,-0.092479185,23.50614682,5.886484167,27155
maspeth queens,92.02031227,-0.217772231,7.313300654,3.453660228,27155
maspeth queens,92.2330136,-0.030849087,15.0458455,6.259114749,27155
maspeth queens,93.8768341,-0.249031231,25.9479233,2.252789478,27155
maspeth queens,94.27785978,-0.086424088,26.42201651,3.800240631,27155
maspeth queens,90.95059889,-0.164324283,24.65996695,2.699379854,27155
maspeth queens,93.2369795,0.013172171,26.07523443,3.04821852,27155
maspeth queens,90.89082817,-0.081820175,22.51703419,3.872988119,27155
maspeth queens,92.65490124,-0.337654802,8.376920569,2.06834247,27155
maspeth queens,90.94435352,-0.141966849,12.51035475,2.692065365,27155
maspeth queens,91.97836214,-0.330560407,12.99153824,5.80112802,27155
maspeth queens,91.85048017,-0.192403901,15.62726507,1.724769206,27155
maspeth queens,93.57046135,-0.028181737,5.814439255,1.83359989,27155
maspeth queens,92.36615422,-0.175807322,10.86865758,2.174851515,27155
maspeth queens,92.0813632,0.030856838,22.00773668,3.321586493,27155
maspeth queens,93.00067647,-0.085472169,22.34767402,1.838700061,27155
maspeth queens,91.05383768,-0.142073018,8.37645918,1.76165618,27155
maspeth queens,92.4408942,0.017211351,21.5393396,1.651681754,27155
maspeth queens,92.65547408,0.175914921,6.348349417,1.26230545,27155
maspeth queens,91.02019867,-0.188907109,8.283774262,1.772013301,27155
maspeth queens,92.72478692,-0.093697541,19.05179269,5.462908149,27155
maspeth queens,91.25051781,-0.2742119,8.380496254,3.092648445,27155
maspeth queens,93.02287464,0.09837659,24.69590713,2.610422341,27155
maspeth queens,92.46791092,-0.158312077,10.81277014,1.425593616,27155
maspeth queens,93.19022959,-0.055650638,10.41379429,4.472270895,27155
maspeth queens,93.08774671,-0.100778708,22.41629464,5.343982923,27155
maspeth queens,94.17796542,-0.139135175,17.17197974,5.556002125,27155
maspeth queens,91.61305011,-0.070335402,7.150090714,4.909332087,27155
maspeth queens,92.03386862,-0.057585705,8.098613783,3.979701353,27155
maspeth queens,92.18000908,-0.240002809,16.18049457,3.678179705,27155
maspeth queens,92.92208527,-0.253736559,19.15242056,1.730250592,27155
maspeth queens,91.96961732,-0.24700461,25.90306664,6.942127652,27155
maspeth queens,94.19586506,-0.220119471,7.603074675,4.476178438,27155
maspeth queens,94.66066733,-0.011799519,13.48216143,6.055265293,27155
maspeth queens,94.0705251,-0.339195973,26.30980796,4.444432611,27155
maspeth queens,92.70996253,-0.086282495,23.23402297,2.251204247,27155
maspeth queens,93.35972253,-0.245407223,25.95218626,3.057207349,27155
maspeth queens,92.684098,-0.10025407,21.78431024,2.989971629,27155
maspeth queens,95.2429259,-0.252233151,23.10872557,2.101132445,27155
maspeth queens,95.44598224,-0.198055495,26.18294974,3.589851178,27155
maspeth queens,92.81923274,-0.122149633,9.939682758,2.368046988,27155
maspeth queens,94.21237385,-0.123549436,26.07395443,3.510461569,27155
maspeth queens,92.72211758,-0.093129939,24.81865911,2.571807206,27155
maspeth queens,94.68547726,-0.032394946,6.633636942,4.945934097,27155
maspeth queens,91.05299823,-0.147726947,18.23342754,2.60955956,27155
maspeth queens,92.20081164,-0.155036466,16.60409914,3.632813388,27155
maspeth queens,95.98468931,0.107570005,11.66320373,2.962635938,27155
maspeth queens,92.68844999,-0.235779988,12.59068878,1.492606901,27155
maspeth queens,94.30293015,-0.037469742,9.104476016,2.023698295,27155
maspeth queens,95.65069248,-0.042475287,16.75425001,3.192672862,27155
maspeth queens,92.51793766,-0.094237833,4.511066787,2.596722854,27155
maspeth queens,94.95543304,-0.230896019,17.72426433,2.299969364,27155
maspeth queens,94.65150089,-0.08856565,11.38963382,5.719417231,27155
maspeth queens,94.49381852,-0.045418707,3.748156096,1.846590101,27155
maspeth queens,92.359323,-0.080956792,17.77505,1.249182934,27155
maspeth queens,92.88628,0.031090909,13.78768657,3.799013318,27155
maspeth queens,96.44667319,-0.215660258,12.42285749,5.851769087,27155
maspeth queens,93.89096095,0.13170423,8.923819418,6.55537072,27155
maspeth queens,94.12899825,-0.330088032,14.30249249,3.416724949,27155
maspeth queens,94.68481174,-0.330920135,13.76218832,4.216748459,27155
maspeth queens,94.48365677,-0.149215944,8.066888713,1.279115092,27155
maspeth queens,96.75455743,-0.310366718,14.2349239,1.638127615,27155
maspeth queens,94.42040638,-0.106751183,3.531820195,2.669408648,27155
maspeth queens,95.47970529,-0.17916011,11.48731682,2.875869634,27155
maspeth queens,93.22497562,-0.071270049,17.18538364,2.02922834,27155
maspeth queens,95.53483278,-0.310602122,5.000839407,2.362520187,27155
maspeth queens,95.33411128,-0.158597175,11.67955748,6.464747672,27155
maspeth queens,94.88898005,-0.261154567,10.53319232,6.732375879,27155
maspeth queens,95.39949305,0.02625565,14.77991782,6.809427666,27155
maspeth queens,94.98625506,-0.131454064,12.03001361,2.842301405,27155
maspeth queens,93.28824922,-0.269041875,5.900890758,3.282311036,27155
maspeth queens,96.2384,-0.340488278,7.514746135,4.825979462,27155
maspeth queens,95.65050397,-0.139026429,11.16434292,1.635050041,27155
maspeth queens,94.52442088,-0.220705205,3.826994496,1.953135041,27155
maspeth queens,95.96195931,-0.245136186,10.50786514,1.266299214,27155
maspeth queens,96.67198311,-0.157877889,9.08659025,1.636757135,27155
maspeth queens,97.51956141,-0.16487215,18.33541012,2.933067656,27155
maspeth queens,96.96283719,-0.310738542,7.349757081,3.578682172,27155
maspeth queens,96.26670574,-0.092054244,5.99500533,5.602216305,27155
maspeth queens,96.11103874,-0.284611395,5.287131828,3.65121934,27155
maspeth queens,95.65039271,-0.006789924,9.282532789,3.730291614,27155
maspeth queens,94.90544271,-0.375491166,3.835786843,6.907496456,27155
maspeth queens,96.56558629,-0.310616271,16.83096043,3.549015143,27155
maspeth queens,97.23526092,-0.320999666,7.999749148,3.639245332,27155
maspeth queens,97.14426757,-0.238920242,6.828604072,1.145730913,27155
maspeth queens,96.3362382,-0.272246366,8.614984158,3.123020396,27155
maspeth queens,96.88668118,-0.346467612,13.89295327,1.748322356,27155
maspeth queens,95.91722698,-0.22442505,11.38523179,1.61529399,27155
maspeth queens,96.66096311,-0.342131423,5.073131244,3.409536134,27155
maspeth queens,96.04175534,-0.245921777,17.22265253,3.746565023,27155
maspeth queens,97.69543073,-0.212780402,7.432712012,2.574315569,27155
maspeth queens,95.15815066,-0.28308295,5.033682871,5.144993768,27155
maspeth queens,93.8496073,-0.205102014,7.336475704,2.931614052,27155
maspeth queens,96.71910107,-0.152490959,5.343226625,1.189025632,27155
maspeth queens,97.39115413,-0.223591139,12.99569369,6.988850352,27155
maspeth queens,97.28005488,-0.191906096,9.543912828,2.742577591,27155
maspeth queens,98.17869031,-0.210598959,10.96494202,3.683149236,27155
maspeth queens,96.77956238,-0.33772081,13.46598415,1.186196662,27155
maspeth queens,96.59921107,-0.310490132,10.45627872,1.460014845,27155
maspeth queens,99.30756605,-0.274628513,7.672408242,2.430905789,27155
maspeth queens,96.03037372,-0.390633144,16.87367866,3.468159558,27155
maspeth queens,95.90223201,-0.262458183,7.861951058,1.050804054,27155
maspeth queens,97.60808595,-0.424108522,17.11310599,2.201393694,27155
maspeth queens,98.66457153,-0.268899935,17.90280138,3.353872359,27155
maspeth queens,98.36528689,-0.169860777,5.105773696,1.972380421,27155
maspeth queens,98.1760747,-0.181720275,4.379057829,4.452855152,27155
maspeth queens,99.0211334,-0.103012528,3.175525222,1.557300642,27155
maspeth queens,97.35256252,-0.346889725,6.749537479,3.671373552,27155
maspeth queens,96.86153907,-0.355932921,5.126020341,3.599255084,27155
maspeth queens,97.07292671,-0.176674888,8.710601096,5.85335858,27155
maspeth queens,97.33968857,-0.136706143,5.912273103,2.64986906,27155
maspeth queens,97.74219905,-0.334970372,11.06553312,2.788370704,27155
maspeth queens,99.22684631,-0.268991189,5.973062085,2.459862537,27155
maspeth queens,96.82178773,-0.222544192,2.460322507,2.984585472,27155
maspeth queens,97.11121521,-0.27130765,8.797228908,4.930045149,27155
maspeth queens,96.77902206,-0.321302861,6.437449587,3.568793706,27155
maspeth queens,97.20513023,-0.248942159,2.377328294,4.646581765,27155
maspeth queens,97.92285067,-0.220988228,6.932165416,1.032955333,27155
maspeth queens,96.51456277,-0.378217323,7.460280856,1.053839206,27155
maspeth queens,98.67343565,-0.306598915,2.94558683,1.978605658,27155
maspeth queens,96.69123892,-0.080942277,8.706602914,1.527263385,27155
maspeth queens,96.73146525,-0.17145579,5.530340679,1.95592435,27155
maspeth queens,97.26684098,-0.267056133,9.788491175,1.00764691,27155
maspeth queens,98.97739692,-0.329897928,6.392840814,1.097163561,27155
maspeth queens,96.60404468,-0.320837394,7.188775764,2.809876055,27155
maspeth queens,97.78443101,-0.169939362,2.215602499,1.77961499,27155
maspeth queens,99.11471556,-0.25935944,2.980056231,2.588588531,27155
maspeth queens,100.4589536,-0.37574158,5.086993434,10.9502472,27155
maspeth queens,96.87753365,-0.135338779,3.609676255,1.97184976,27155
maspeth queens,95.39741893,-0.273211094,3.505026629,1.115540881,27155
maspeth queens,99.65970582,-0.211672902,9.269880644,5.162188815,27155
maspeth queens,96.79107396,-0.188088,8.809716216,2.737438656,27155
maspeth queens,98.46900969,-0.280989356,4.14696002,5.933487083,27155
maspeth queens,98.25118739,-0.409773319,6.236594553,2.314174429,27155
maspeth queens,99.02044363,-0.209692333,3.291398712,1.897891552,27155
maspeth queens,100.0196145,-0.113501307,2.948711541,1.158109518,27155
maspeth queens,99.39767596,-0.185146324,10.5321961,3.06733346,27155
maspeth queens,99.6655163,-0.128342419,9.757941443,1.82491537,27155
maspeth queens,100.649177,-0.31527596,1.621370689,6.512389353,27155
maspeth queens,99.2151497,-0.048333571,1.950271848,4.038195695,27155
maspeth queens,97.06496454,-0.254594153,2.497582371,5.331602903,27155
maspeth queens,100.267553,-0.11152533,2.28965435,11.33072665,27155
maspeth queens,99.18629286,-0.416779383,10.79635214,6.049109451,27155
maspeth queens,98.42099455,-0.15756589,9.646934831,2.891142643,27155
maspeth queens,97.83421652,-0.259997306,2.067058739,1.601116372,27155
maspeth queens,98.69829464,-0.12926393,10.56433113,6.95360653,27155
maspeth queens,96.64981299,-0.214990684,8.748502627,3.425320261,27155
maspeth queens,98.34862303,-0.199340566,9.992176908,1.034172733,27155
maspeth queens,98.83105041,-0.328345556,9.823515092,1.871198156,27155
maspeth queens,98.54340554,-0.316411985,9.728441663,1.283976745,27155
maspeth queens,99.7160417,-0.423685611,6.659134595,2.241087212,27155
maspeth queens,98.85028234,-0.276897493,6.969662889,2.792533635,27155
maspeth queens,98.22616827,-0.266209027,9.176859007,2.224887189,27155
maspeth queens,96.41715865,-0.309336514,10.67318323,6.696105246,27155
maspeth queens,100.4109013,-0.353178476,6.279074793,8.817650063,27155
maspeth queens,99.38629203,-0.267832306,7.642796078,3.383241392,27155
maspeth queens,98.78732506,-0.239664712,10.80906566,1.5906579,27155
maspeth queens,99.7538234,-0.32031035,5.051530174,3.102838882,27155
maspeth queens,99.21157405,-0.259962126,9.614386322,2.748490916,27155
maspeth queens,99.26008145,-0.104956754,8.412100967,4.761179617,27155
maspeth queens,98.94650822,-0.18408494,5.096422677,1.888659884,27155
maspeth queens,100.5800604,-0.407034171,8.461223285,4.303014587,27155
maspeth queens,99.61674199,-0.263311154,7.056206906,1.492666368,27155
maspeth queens,99.05248441,-0.229306557,1.905001529,5.947039587,27155
maspeth queens,101.027052,-0.279584467,6.767980238,1.147125966,27155
maspeth queens,101.8544778,-0.35580301,2.359250566,2.340736212,27155
maspeth queens,98.99876037,-0.183648739,8.55827388,2.566572395,27155
maspeth queens,101.9895961,-0.255876015,8.331756544,6.921667398,27155
maspeth queens,101.0321981,-0.213747094,8.348552284,6.914723913,27155
maspeth queens,99.49970383,-0.322990721,2.597048686,1.788383737,27155
maspeth queens,100.5336963,-0.297341511,5.24598066,5.296985112,27155
maspeth queens,101.235051,-0.259372535,4.770766687,8.342708727,27155
maspeth queens,100.7632206,-0.327080403,3.345564157,5.822558753,27155
maspeth queens,101.1180184,-0.373918523,4.808066746,2.690074735,27155
maspeth queens,101.7209503,-0.181901633,4.681974589,6.112276023,27155
maspeth queens,100.8249498,-0.372120902,6.503887269,9.247821253,27155
maspeth queens,102.0397114,-0.264384613,3.974939186,10.71014277,27155
maspeth queens,101.4231985,-0.334595203,4.449732106,10.93975293,27155
maspeth queens,102.3197712,-0.196936882,5.495441786,4.362511421,27155
maspeth queens,101.3588631,-0.36316507,1.35830859,3.776775602,27155
maspeth queens,101.0882381,-0.335996882,7.085399866,7.171945785,27155
maspeth queens,102.0144829,-0.297625988,4.32606211,1.884455625,27155
maspeth queens,102.5033504,-0.212657216,8.19683939,10.37888726,27155
maspeth queens,103.26124,-0.352653795,4.599935377,1.729013188,27155
maspeth queens,100.8265843,-0.324298609,4.846155477,10.77919062,27155
maspeth queens,101.354626,-0.166745759,2.522368747,2.158915147,27155
maspeth queens,101.610197,-0.407202784,7.008092438,10.18688069,27155
maspeth queens,102.2734798,-0.193612678,4.52595072,1.9364955,27155
maspeth queens,102.3255108,-0.407635246,7.104598198,3.366353218,27155
maspeth queens,103.3446323,-0.281619747,3.966337535,10.69730634,27155
maspeth queens,102.7222888,-0.345216504,4.857284406,1.492896657,27155
maspeth queens,102.7161117,-0.178439049,3.083042672,1.026265577,27155
maspeth queens,101.9727796,-0.350742764,0.015916535,1.204542073,27155
maspeth queens,102.0050173,-0.299619597,0.888850209,7.308794812,27155
maspeth queens,105.1473136,-0.241356229,7.617084868,4.614249182,27155
maspeth queens,101.9169811,-0.479204791,0.178765043,2.969994919,27155
maspeth queens,102.0252589,-0.39537732,3.42316509,2.634025125,27155
maspeth queens,104.7379243,-0.342259942,2.011513286,7.283258268,27155
